name,time,od550aer
Burkina Faso,1850-07-16,0.21454386
Burkina Faso,1850-08-16,0.30264494
Burkina Faso,1850-09-16,0.30169526
Burkina Faso,1850-10-16,0.2535686
Burkina Faso,1850-11-16,0.16981378
Burkina Faso,1850-12-16,0.1393235
Burundi,1850-01-16,0.21985741
Burundi,1850-02-15,0.36092675
Burundi,1850-03-16,0.09256517
Burundi,1850-04-16,0.04171414
Burundi,1850-05-16,0.055412114
Burundi,1850-06-16,0.075356625
Burundi,1850-07-16,0.195665
Burundi,1850-08-16,0.20458825
Burundi,1850-09-16,0.16594848
Burundi,1850-10-16,0.10475478
Burundi,1850-11-16,0.04305928
Burundi,1850-12-16,0.12407717
Cambodia,1850-01-16,0.5342338
Cambodia,1850-02-15,0.59135973
Cambodia,1850-03-16,0.36461276
Cambodia,1850-04-16,0.34910917
Cambodia,1850-05-16,0.24710551
Cambodia,1850-06-16,0.33738443
Cambodia,1850-07-16,0.23467825
Cambodia,1850-08-16,0.16873987
Cambodia,1850-09-16,0.13431008
Cambodia,1850-10-16,0.12196699
Cambodia,1850-11-16,0.11362607
Cambodia,1850-12-16,0.15147303
Cameroon,1850-01-16,0.40596637
Cameroon,1850-02-15,0.43765524
Cameroon,1850-03-16,0.58881354
Cameroon,1850-04-16,0.61278033
Cameroon,1850-05-16,0.38832214
Cameroon,1850-06-16,0.16295935
Cameroon,1850-07-16,0.21208876
Cameroon,1850-08-16,0.2711747
Cameroon,1850-09-16,0.22437276
Cameroon,1850-10-16,0.16642328
Cameroon,1850-11-16,0.34407687
Cameroon,1850-12-16,0.37613904
Canada,1850-01-16,0.022272222
Canada,1850-02-15,0.023966933
Canada,1850-03-16,0.027016958
Canada,1850-04-16,0.031954456
Canada,1850-05-16,0.03664585
Canada,1850-06-16,0.05800193
Canada,1850-07-16,0.08770934
Canada,1850-08-16,0.064424075
Canada,1850-09-16,0.039860338
Canada,1850-10-16,0.028479643
Canada,1850-11-16,0.024019783
Canada,1850-12-16,0.022814507
Central African Republic,1850-01-16,0.32666427
Central African Republic,1850-02-15,0.3224853
Central African Republic,1850-03-16,0.48493922
Central African Republic,1850-04-16,0.46808773
Central African Republic,1850-05-16,0.32875088
Central African Republic,1850-06-16,0.17424354
Central African Republic,1850-07-16,0.29107946
Central African Republic,1850-08-16,0.33054274
Central African Republic,1850-09-16,0.23134741
Central African Republic,1850-10-16,0.16324715
Central African Republic,1850-11-16,0.3298567
Central African Republic,1850-12-16,0.3019843
Chad,1850-01-16,0.18809022
Chad,1850-02-15,0.18383561
Chad,1850-03-16,0.30863494
Chad,1850-04-16,0.6336638
Chad,1850-05-16,0.43283167
Chad,1850-06-16,0.4406498
Chad,1850-07-16,0.4549143
Chad,1850-08-16,0.40852368
Chad,1850-09-16,0.30136994
Chad,1850-10-16,0.2438642
Chad,1850-11-16,0.19873211
Chad,1850-12-16,0.17529663
Chile,1850-01-16,0.09784024
Chile,1850-02-15,0.08744579
Chile,1850-03-16,0.099955685
Chile,1850-04-16,0.075540565
Chile,1850-05-16,0.057079304
Chile,1850-06-16,0.070007585
Chile,1850-07-16,0.05778757
Chile,1850-08-16,0.06527134
Chile,1850-09-16,0.064563505
Chile,1850-10-16,0.07594983
Chile,1850-11-16,0.09854068
Chile,1850-12-16,0.1148832
China,1850-01-16,0.045473214
China,1850-02-15,0.06418159
China,1850-03-16,0.14825554
China,1850-04-16,0.23765118
China,1850-05-16,0.1924043
China,1850-06-16,0.19117789
China,1850-07-16,0.18870851
China,1850-08-16,0.1564555
China,1850-09-16,0.11483512
China,1850-10-16,0.10600248
China,1850-11-16,0.070593946
China,1850-12-16,0.030754466
Colombia,1850-01-16,0.12616906
Colombia,1850-02-15,0.21055979
Colombia,1850-03-16,0.2540537
Colombia,1850-04-16,0.40862
Colombia,1850-05-16,0.31970376
Colombia,1850-06-16,0.1241482
Colombia,1850-07-16,0.12145999
Colombia,1850-08-16,0.18234232
Colombia,1850-09-16,0.19071917
Colombia,1850-10-16,0.20206451
Colombia,1850-11-16,0.13916229
Colombia,1850-12-16,0.09730661
Costa Rica,1850-01-16,0.12612814
Costa Rica,1850-02-15,0.10272827
Costa Rica,1850-03-16,0.09256605
Costa Rica,1850-04-16,0.13642491
Costa Rica,1850-05-16,0.2181433
Costa Rica,1850-06-16,0.17679651
Costa Rica,1850-07-16,0.15230978
Costa Rica,1850-08-16,0.1610513
Costa Rica,1850-09-16,0.16278264
Costa Rica,1850-10-16,0.13890846
Costa Rica,1850-11-16,0.13804924
Costa Rica,1850-12-16,0.1393758
Croatia,1850-01-16,0.10107156
Croatia,1850-02-15,0.070191264
Croatia,1850-03-16,0.14387058
Croatia,1850-04-16,0.11422702
Croatia,1850-05-16,0.0716173
Croatia,1850-06-16,0.13356943
Croatia,1850-07-16,0.10553157
Croatia,1850-08-16,0.10990622
Croatia,1850-09-16,0.12524652
Croatia,1850-10-16,0.07745798
Croatia,1850-11-16,0.10188858
Croatia,1850-12-16,0.061149936
Cuba,1850-01-16,0.092835754
Cuba,1850-02-15,0.07175665
Cuba,1850-03-16,0.087961376
Cuba,1850-04-16,0.11697181
Cuba,1850-05-16,0.14116323
Cuba,1850-06-16,0.14185503
Cuba,1850-07-16,0.16555308
Cuba,1850-08-16,0.17130242
Cuba,1850-09-16,0.12790154
Cuba,1850-10-16,0.09030213
Cuba,1850-11-16,0.085649885
Cuba,1850-12-16,0.05658916
Czech Republic,1850-01-16,0.12973051
Czech Republic,1850-02-15,0.099998064
Czech Republic,1850-03-16,0.1143354
Czech Republic,1850-04-16,0.14616649
Czech Republic,1850-05-16,0.07836779
Czech Republic,1850-06-16,0.09576406
Czech Republic,1850-07-16,0.092291445
Czech Republic,1850-08-16,0.07655257
Czech Republic,1850-09-16,0.054497894
Czech Republic,1850-10-16,0.056271806
Czech Republic,1850-11-16,0.09373684
Czech Republic,1850-12-16,0.10798976
Democratic Republic of the Congo,1850-01-16,0.444732
Democratic Republic of the Congo,1850-02-15,0.4192076
Democratic Republic of the Congo,1850-03-16,0.27336475
Democratic Republic of the Congo,1850-04-16,0.13115299
Democratic Republic of the Congo,1850-05-16,0.15606695
Democratic Republic of the Congo,1850-06-16,0.22434959
Democratic Republic of the Congo,1850-07-16,0.41095647
Democratic Republic of the Congo,1850-08-16,0.43153146
Democratic Republic of the Congo,1850-09-16,0.29480037
Democratic Republic of the Congo,1850-10-16,0.16901462
Democratic Republic of the Congo,1850-11-16,0.1381959
Democratic Republic of the Congo,1850-12-16,0.32368842
Denmark,1850-01-16,0.12753816
Denmark,1850-02-15,0.12067751
Denmark,1850-03-16,0.11763765
Denmark,1850-04-16,0.100982904
Denmark,1850-05-16,0.099059835
Denmark,1850-06-16,0.09101828
Denmark,1850-07-16,0.09395966
Denmark,1850-08-16,0.07775024
Denmark,1850-09-16,0.054247595
Denmark,1850-10-16,0.09072591
Denmark,1850-11-16,0.14572634
Denmark,1850-12-16,0.08806948
Djibouti,1850-01-16,0.08886157
Djibouti,1850-02-15,0.14633214
Djibouti,1850-03-16,0.16102234
Djibouti,1850-04-16,0.123368695
Djibouti,1850-05-16,0.13367012
Djibouti,1850-06-16,0.20689419
Djibouti,1850-07-16,0.30448028
Djibouti,1850-08-16,0.39198714
Djibouti,1850-09-16,0.31240493
Djibouti,1850-10-16,0.17109951
Djibouti,1850-11-16,0.096704364
Djibouti,1850-12-16,0.09691729
Dominican Republic,1850-01-16,0.090304114
Dominican Republic,1850-02-15,0.08152657
Dominican Republic,1850-03-16,0.07711434
Dominican Republic,1850-04-16,0.08030307
Dominican Republic,1850-05-16,0.11900443
Dominican Republic,1850-06-16,0.095224224
Dominican Republic,1850-07-16,0.13328989
Dominican Republic,1850-08-16,0.16368298
Dominican Republic,1850-09-16,0.12139079
Dominican Republic,1850-10-16,0.08545771
Dominican Republic,1850-11-16,0.09465822
Dominican Republic,1850-12-16,0.05657305
East Timor,1850-01-16,0.18991075
East Timor,1850-02-15,0.13609955
East Timor,1850-03-16,0.09788362
East Timor,1850-04-16,0.14994358
East Timor,1850-05-16,0.11716846
East Timor,1850-06-16,0.11764486
East Timor,1850-07-16,0.11012969
East Timor,1850-08-16,0.11796158
East Timor,1850-09-16,0.12547982
East Timor,1850-10-16,0.16000293
East Timor,1850-11-16,0.15105884
East Timor,1850-12-16,0.13686095
Ecuador,1850-01-16,0.11138726
Ecuador,1850-02-15,0.17961547
Ecuador,1850-03-16,0.16767482
Ecuador,1850-04-16,0.23740326
Ecuador,1850-05-16,0.15155515
Ecuador,1850-06-16,0.07429287
Ecuador,1850-07-16,0.081416264
Ecuador,1850-08-16,0.14326052
Ecuador,1850-09-16,0.17410459
Ecuador,1850-10-16,0.1903634
Ecuador,1850-11-16,0.10622468
Ecuador,1850-12-16,0.078559294
Egypt,1850-01-16,0.12797661
Egypt,1850-02-15,0.066724785
Egypt,1850-03-16,0.15580313
Egypt,1850-04-16,0.24901716
Egypt,1850-05-16,0.22592145
Egypt,1850-06-16,0.31338343
Egypt,1850-07-16,0.20706025
Egypt,1850-08-16,0.17716543
Egypt,1850-09-16,0.13680403
Egypt,1850-10-16,0.13280381
Egypt,1850-11-16,0.08824678
Egypt,1850-12-16,0.06958667
El Salvador,1850-01-16,0.07590671
El Salvador,1850-02-15,0.09980629
El Salvador,1850-03-16,0.16744056
El Salvador,1850-04-16,0.17011352
El Salvador,1850-05-16,0.29244965
El Salvador,1850-06-16,0.1983169
El Salvador,1850-07-16,0.14646718
El Salvador,1850-08-16,0.17820913
El Salvador,1850-09-16,0.17672491
El Salvador,1850-10-16,0.1282056
El Salvador,1850-11-16,0.07599285
El Salvador,1850-12-16,0.067481026
England,1850-01-16,0.15533383
England,1850-02-15,0.10991371
England,1850-03-16,0.12657237
England,1850-04-16,0.15367773
England,1850-05-16,0.1352389
England,1850-06-16,0.10813232
England,1850-07-16,0.13323058
England,1850-08-16,0.11619957
England,1850-09-16,0.10659745
England,1850-10-16,0.12343864
England,1850-11-16,0.15079884
England,1850-12-16,0.10652158
Equatorial Guinea,1850-01-16,0.57463825
Equatorial Guinea,1850-02-15,0.54911983
Equatorial Guinea,1850-03-16,0.5867185
Equatorial Guinea,1850-04-16,0.27726594
Equatorial Guinea,1850-05-16,0.25800398
Equatorial Guinea,1850-06-16,0.19924535
Equatorial Guinea,1850-07-16,0.23739088
Equatorial Guinea,1850-08-16,0.29159635
Equatorial Guinea,1850-09-16,0.19409356
Equatorial Guinea,1850-10-16,0.124885626
Equatorial Guinea,1850-11-16,0.2932586
Equatorial Guinea,1850-12-16,0.5453235
Eritrea,1850-01-16,0.06955735
Eritrea,1850-02-15,0.09045578
Eritrea,1850-03-16,0.16286288
Eritrea,1850-04-16,0.1687551
Eritrea,1850-05-16,0.18158466
Eritrea,1850-06-16,0.24126752
Eritrea,1850-07-16,0.29613337
Eritrea,1850-08-16,0.3718375
Eritrea,1850-09-16,0.22335741
Eritrea,1850-10-16,0.1341655
Eritrea,1850-11-16,0.08531375
Eritrea,1850-12-16,0.071203016
Estonia,1850-01-16,0.07776658
Estonia,1850-02-15,0.06602172
Estonia,1850-03-16,0.08611513
Estonia,1850-04-16,0.054211218
Estonia,1850-05-16,0.054283388
Estonia,1850-06-16,0.08772205
Estonia,1850-07-16,0.082667395
Estonia,1850-08-16,0.05714971
Estonia,1850-09-16,0.043770246
Estonia,1850-10-16,0.057640534
Estonia,1850-11-16,0.07272244
Estonia,1850-12-16,0.06203831
Ethiopia,1850-01-16,0.06848045
Ethiopia,1850-02-15,0.10803143
Ethiopia,1850-03-16,0.12731747
Ethiopia,1850-04-16,0.11010693
Ethiopia,1850-05-16,0.11506035
Ethiopia,1850-06-16,0.119498804
Ethiopia,1850-07-16,0.20302676
Ethiopia,1850-08-16,0.24704662
Ethiopia,1850-09-16,0.19184896
Ethiopia,1850-10-16,0.10735902
Ethiopia,1850-11-16,0.06338992
Ethiopia,1850-12-16,0.051577207
Falkland Islands,1850-01-16,0.0835018
Falkland Islands,1850-02-15,0.11926758
Falkland Islands,1850-03-16,0.09882962
Falkland Islands,1850-04-16,0.099144846
Falkland Islands,1850-05-16,0.060535826
Falkland Islands,1850-06-16,0.078404844
Falkland Islands,1850-07-16,0.07433587
Falkland Islands,1850-08-16,0.07653138
Falkland Islands,1850-09-16,0.05430925
Falkland Islands,1850-10-16,0.07296185
Falkland Islands,1850-11-16,0.07706708
Falkland Islands,1850-12-16,0.0851521
Fiji,1850-01-16,0.11745236
Fiji,1850-02-15,0.101075865
Fiji,1850-03-16,0.09015653
Fiji,1850-04-16,0.110758394
Fiji,1850-05-16,0.12954696
Fiji,1850-06-16,0.08995711
Fiji,1850-07-16,0.088151455
Fiji,1850-08-16,0.092319444
Fiji,1850-09-16,0.114276834
Fiji,1850-10-16,0.115571946
Fiji,1850-11-16,0.118190184
Fiji,1850-12-16,0.12651806
Finland,1850-01-16,0.056499425
Finland,1850-02-15,0.058837947
Finland,1850-03-16,0.06549413
Finland,1850-04-16,0.035093855
Finland,1850-05-16,0.04250581
Finland,1850-06-16,0.04452986
Finland,1850-07-16,0.067226335
Finland,1850-08-16,0.04945803
Finland,1850-09-16,0.03922276
Finland,1850-10-16,0.037668876
Finland,1850-11-16,0.044170916
Finland,1850-12-16,0.039535746
France,1850-01-16,0.12987708
France,1850-02-15,0.10803119
France,1850-03-16,0.1161612
France,1850-04-16,0.15384296
France,1850-05-16,0.10119336
France,1850-06-16,0.11826954
France,1850-07-16,0.12526877
France,1850-08-16,0.115069084
France,1850-09-16,0.1100262
France,1850-10-16,0.084719576
France,1850-11-16,0.112647876
France,1850-12-16,0.10305718
French Southern and Antarctic Lands,1850-01-16,0.16363217
French Southern and Antarctic Lands,1850-02-15,0.15681724
French Southern and Antarctic Lands,1850-03-16,0.16249342
French Southern and Antarctic Lands,1850-04-16,0.15143767
French Southern and Antarctic Lands,1850-05-16,0.11681261
French Southern and Antarctic Lands,1850-06-16,0.09659991
French Southern and Antarctic Lands,1850-07-16,0.13380028
French Southern and Antarctic Lands,1850-08-16,0.14209
French Southern and Antarctic Lands,1850-09-16,0.21009181
French Southern and Antarctic Lands,1850-10-16,0.16241166
French Southern and Antarctic Lands,1850-11-16,0.122534014
French Southern and Antarctic Lands,1850-12-16,0.16302608
Gabon,1850-01-16,0.5448821
Gabon,1850-02-15,0.5201018
Gabon,1850-03-16,0.48902327
Gabon,1850-04-16,0.21312252
Gabon,1850-05-16,0.20892566
Gabon,1850-06-16,0.28917533
Gabon,1850-07-16,0.40433145
Gabon,1850-08-16,0.3769313
Gabon,1850-09-16,0.23141173
Gabon,1850-10-16,0.13383725
Gabon,1850-11-16,0.21035588
Gabon,1850-12-16,0.53710324
Gambia,1850-01-16,0.21944761
Gambia,1850-02-15,0.36173648
Gambia,1850-03-16,0.5228255
Gambia,1850-04-16,0.56697154
Gambia,1850-05-16,0.78613544
Gambia,1850-06-16,0.58826554
Gambia,1850-07-16,0.34311014
Gambia,1850-08-16,0.40747303
Gambia,1850-09-16,0.31208557
Gambia,1850-10-16,0.26466426
Gambia,1850-11-16,0.21574652
Gambia,1850-12-16,0.17265873
Georgia,1850-01-16,0.0564689
Georgia,1850-02-15,0.053691655
Georgia,1850-03-16,0.08693422
Georgia,1850-04-16,0.11362978
Georgia,1850-05-16,0.11734653
Georgia,1850-06-16,0.124432355
Georgia,1850-07-16,0.14869712
Georgia,1850-08-16,0.12938313
Georgia,1850-09-16,0.09959922
Georgia,1850-10-16,0.10670305
Georgia,1850-11-16,0.03958962
Georgia,1850-12-16,0.039609954
Germany,1850-01-16,0.15962791
Germany,1850-02-15,0.12293827
Germany,1850-03-16,0.13267592
Germany,1850-04-16,0.15555397
Germany,1850-05-16,0.09251054
Germany,1850-06-16,0.10092383
Germany,1850-07-16,0.10036995
Germany,1850-08-16,0.08862323
Germany,1850-09-16,0.06256381
Germany,1850-10-16,0.06967884
Germany,1850-11-16,0.11821014
Germany,1850-12-16,0.13510802
Ghana,1850-01-16,0.3017604
Ghana,1850-02-15,0.34135798
Ghana,1850-03-16,0.51902974
Ghana,1850-04-16,0.55723625
Ghana,1850-05-16,0.5096808
Ghana,1850-06-16,0.21110336
Ghana,1850-07-16,0.16415901
Ghana,1850-08-16,0.2719634
Ghana,1850-09-16,0.25486913
Ghana,1850-10-16,0.23727371
Ghana,1850-11-16,0.32229832
Ghana,1850-12-16,0.27712512
Greece,1850-01-16,0.08994809
Greece,1850-02-15,0.060953975
Greece,1850-03-16,0.13975613
Greece,1850-04-16,0.1475433
Greece,1850-05-16,0.1095971
Greece,1850-06-16,0.18455362
Greece,1850-07-16,0.14125927
Greece,1850-08-16,0.1372568
Greece,1850-09-16,0.19597846
Greece,1850-10-16,0.11677439
Greece,1850-11-16,0.096231066
Greece,1850-12-16,0.07100386
Greenland,1850-01-16,0.01675055
Greenland,1850-02-15,0.014203163
Greenland,1850-03-16,0.01702899
Greenland,1850-04-16,0.020763127
Greenland,1850-05-16,0.022785822
Greenland,1850-06-16,0.02654022
Greenland,1850-07-16,0.029137481
Greenland,1850-08-16,0.027009964
Greenland,1850-09-16,0.02301767
Greenland,1850-10-16,0.014147414
Greenland,1850-11-16,0.013784585
Greenland,1850-12-16,0.015892113
Guatemala,1850-01-16,0.09201964
Guatemala,1850-02-15,0.0945789
Guatemala,1850-03-16,0.1366148
Guatemala,1850-04-16,0.21535738
Guatemala,1850-05-16,0.3477068
Guatemala,1850-06-16,0.19753408
Guatemala,1850-07-16,0.13453978
Guatemala,1850-08-16,0.1498956
Guatemala,1850-09-16,0.16532329
Guatemala,1850-10-16,0.12752804
Guatemala,1850-11-16,0.08566724
Guatemala,1850-12-16,0.07766938
Guinea,1850-01-16,0.17474006
Guinea,1850-02-15,0.23540318
Guinea,1850-03-16,0.47156593
Guinea,1850-04-16,0.46435124
Guinea,1850-05-16,0.5767426
Guinea,1850-06-16,0.34432814
Guinea,1850-07-16,0.19291575
Guinea,1850-08-16,0.28908983
Guinea,1850-09-16,0.25566936
Guinea,1850-10-16,0.23234485
Guinea,1850-11-16,0.19822635
Guinea,1850-12-16,0.13849248
Guinea Bissau,1850-01-16,0.18162245
Guinea Bissau,1850-02-15,0.3274915
