name,time,od550aer
Afghanistan,1980-04-16,0.25125292
Afghanistan,1980-05-16,0.22420445
Afghanistan,1980-06-16,0.15193309
Afghanistan,1980-07-16,0.15240711
Afghanistan,1980-08-16,0.1662111
Afghanistan,1980-09-16,0.19766378
Afghanistan,1980-10-16,0.07401752
Afghanistan,1980-11-16,0.08949713
Afghanistan,1980-12-16,0.06561081
Afghanistan,1981-01-16,0.08503057
Afghanistan,1981-02-15,0.060114313
Afghanistan,1981-03-16,0.13963404
Afghanistan,1981-04-16,0.15276663
Afghanistan,1981-05-16,0.22048879
Afghanistan,1981-06-16,0.10843769
Afghanistan,1981-07-16,0.13984868
Afghanistan,1981-08-16,0.11575195
Afghanistan,1981-09-16,0.10329835
Afghanistan,1981-10-16,0.11922064
Afghanistan,1981-11-16,0.06993799
Afghanistan,1981-12-16,0.048040893
Afghanistan,1982-01-16,0.07348826
Afghanistan,1982-02-15,0.10484915
Afghanistan,1982-03-16,0.15016755
Afghanistan,1982-04-16,0.1820214
Afghanistan,1982-05-16,0.15255356
Afghanistan,1982-06-16,0.16824201
Afghanistan,1982-07-16,0.12523942
Afghanistan,1982-08-16,0.13381542
Afghanistan,1982-09-16,0.11917122
Afghanistan,1982-10-16,0.11523793
Afghanistan,1982-11-16,0.088864446
Afghanistan,1982-12-16,0.07498839
Afghanistan,1983-01-16,0.070067614
Afghanistan,1983-02-15,0.07957118
Afghanistan,1983-03-16,0.14176613
Afghanistan,1983-04-16,0.20691018
Afghanistan,1983-05-16,0.1803137
Afghanistan,1983-06-16,0.18366402
Afghanistan,1983-07-16,0.10045691
Afghanistan,1983-08-16,0.14750376
Afghanistan,1983-09-16,0.19422056
Afghanistan,1983-10-16,0.11274982
Afghanistan,1983-11-16,0.07206586
Afghanistan,1983-12-16,0.045475315
Afghanistan,1984-01-16,0.05455358
Afghanistan,1984-02-15,0.11239543
Afghanistan,1984-03-16,0.15403324
Afghanistan,1984-04-16,0.1389686
Afghanistan,1984-05-16,0.19119076
Afghanistan,1984-06-16,0.12142417
Afghanistan,1984-07-16,0.13285035
Afghanistan,1984-08-16,0.14368677
Afghanistan,1984-09-16,0.16867961
Afghanistan,1984-10-16,0.105022304
Afghanistan,1984-11-16,0.08755145
Afghanistan,1984-12-16,0.0804917
Afghanistan,1985-01-16,0.10424482
Afghanistan,1985-02-15,0.12448236
Afghanistan,1985-03-16,0.19938216
Afghanistan,1985-04-16,0.18406676
Afghanistan,1985-05-16,0.18598284
Afghanistan,1985-06-16,0.14108798
Afghanistan,1985-07-16,0.16094631
Afghanistan,1985-08-16,0.158376
Afghanistan,1985-09-16,0.1742222
Afghanistan,1985-10-16,0.13840862
Afghanistan,1985-11-16,0.09173571
Afghanistan,1985-12-16,0.08234375
Afghanistan,1986-01-16,0.063803524
Afghanistan,1986-02-15,0.12719674
Afghanistan,1986-03-16,0.20305711
Afghanistan,1986-04-16,0.18899874
Afghanistan,1986-05-16,0.20230617
Afghanistan,1986-06-16,0.2011841
Afghanistan,1986-07-16,0.14531256
Afghanistan,1986-08-16,0.19806717
Afghanistan,1986-09-16,0.21342526
Afghanistan,1986-10-16,0.17197809
Afghanistan,1986-11-16,0.123446934
Afghanistan,1986-12-16,0.078942925
Afghanistan,1987-01-16,0.05089357
Afghanistan,1987-02-15,0.092754625
Afghanistan,1987-03-16,0.15048918
Afghanistan,1987-04-16,0.18925925
Afghanistan,1987-05-16,0.23711514
Afghanistan,1987-06-16,0.14135194
Afghanistan,1987-07-16,0.12187029
Afghanistan,1987-08-16,0.18557285
Afghanistan,1987-09-16,0.19343275
Afghanistan,1987-10-16,0.12372777
Afghanistan,1987-11-16,0.1147157
Afghanistan,1987-12-16,0.07295988
Afghanistan,1988-01-16,0.09568567
Afghanistan,1988-02-15,0.077163346
Afghanistan,1988-03-16,0.21952559
Afghanistan,1988-04-16,0.2594914
Afghanistan,1988-05-16,0.19421601
Afghanistan,1988-06-16,0.18944436
Afghanistan,1988-07-16,0.1531149
Afghanistan,1988-08-16,0.12395711
Afghanistan,1988-09-16,0.17862299
Afghanistan,1988-10-16,0.08462558
Afghanistan,1988-11-16,0.1358038
Afghanistan,1988-12-16,0.06127552
Afghanistan,1989-01-16,0.09299434
Afghanistan,1989-02-15,0.1546316
Afghanistan,1989-03-16,0.13515854
Afghanistan,1989-04-16,0.15652849
Afghanistan,1989-05-16,0.16455649
Afghanistan,1989-06-16,0.13778631
Afghanistan,1989-07-16,0.14623798
Afghanistan,1989-08-16,0.101128265
Afghanistan,1989-09-16,0.14246966
Afghanistan,1989-10-16,0.16313884
Afghanistan,1989-11-16,0.092725605
Afghanistan,1989-12-16,0.06424162
Afghanistan,1990-01-16,0.09817772
Afghanistan,1990-02-15,0.12367442
Afghanistan,1990-03-16,0.13416936
Afghanistan,1990-04-16,0.16686401
Afghanistan,1990-05-16,0.13592397
Afghanistan,1990-06-16,0.1632434
Afghanistan,1990-07-16,0.13973814
Afghanistan,1990-08-16,0.10779547
Afghanistan,1990-09-16,0.15055501
Afghanistan,1990-10-16,0.14063674
Afghanistan,1990-11-16,0.12642704
Afghanistan,1990-12-16,0.050959572
Afghanistan,1991-01-16,0.07709878
Afghanistan,1991-02-15,0.16779779
Afghanistan,1991-03-16,0.14303806
Afghanistan,1991-04-16,0.188866
Afghanistan,1991-05-16,0.21787643
Afghanistan,1991-06-16,0.16913487
Afghanistan,1991-07-16,0.12803212
Afghanistan,1991-08-16,0.1594262
Afghanistan,1991-09-16,0.15464212
Afghanistan,1991-10-16,0.13878055
Afghanistan,1991-11-16,0.11274533
Afghanistan,1991-12-16,0.079735056
Afghanistan,1992-01-16,0.072199576
Afghanistan,1992-02-15,0.16063899
Afghanistan,1992-03-16,0.2464004
Afghanistan,1992-04-16,0.17756449
Afghanistan,1992-05-16,0.15814026
Afghanistan,1992-06-16,0.1674707
Afghanistan,1992-07-16,0.1684648
Afghanistan,1992-08-16,0.24899822
Afghanistan,1992-09-16,0.16612142
Afghanistan,1992-10-16,0.13657928
Afghanistan,1992-11-16,0.11918369
Afghanistan,1992-12-16,0.094268925
Afghanistan,1993-01-16,0.10463321
Afghanistan,1993-02-15,0.10677957
Afghanistan,1993-03-16,0.16885711
Afghanistan,1993-04-16,0.16189672
Afghanistan,1993-05-16,0.18756542
Afghanistan,1993-06-16,0.12362528
Afghanistan,1993-07-16,0.14348756
Afghanistan,1993-08-16,0.13367338
Afghanistan,1993-09-16,0.14324524
Afghanistan,1993-10-16,0.14430724
Afghanistan,1993-11-16,0.11591344
Afghanistan,1993-12-16,0.07623465
Afghanistan,1994-01-16,0.06498255
Afghanistan,1994-02-15,0.13002291
Afghanistan,1994-03-16,0.15078118
Afghanistan,1994-04-16,0.20195183
Afghanistan,1994-05-16,0.21573485
Afghanistan,1994-06-16,0.19161569
Afghanistan,1994-07-16,0.27783138
Afghanistan,1994-08-16,0.27215976
Afghanistan,1994-09-16,0.13805847
Afghanistan,1994-10-16,0.16295475
Afghanistan,1994-11-16,0.08069825
Afghanistan,1994-12-16,0.09738395
Afghanistan,1995-01-16,0.07998746
Afghanistan,1995-02-15,0.10320103
Afghanistan,1995-03-16,0.235576
Afghanistan,1995-04-16,0.20448112
Afghanistan,1995-05-16,0.22222728
Afghanistan,1995-06-16,0.17733385
Afghanistan,1995-07-16,0.15691614
Afghanistan,1995-08-16,0.14003244
Afghanistan,1995-09-16,0.19131522
Afghanistan,1995-10-16,0.19787441
Afghanistan,1995-11-16,0.11214933
Afghanistan,1995-12-16,0.08680076
Afghanistan,1996-01-16,0.07925978
Afghanistan,1996-02-15,0.132583
Afghanistan,1996-03-16,0.128659
Afghanistan,1996-04-16,0.231246
Afghanistan,1996-05-16,0.2279922
Afghanistan,1996-06-16,0.19277348
Afghanistan,1996-07-16,0.12789851
Afghanistan,1996-08-16,0.20556714
Afghanistan,1996-09-16,0.19794987
Afghanistan,1996-10-16,0.19701457
Afghanistan,1996-11-16,0.10002775
Afghanistan,1996-12-16,0.06084348
Afghanistan,1997-01-16,0.06279928
Afghanistan,1997-02-15,0.08609433
Afghanistan,1997-03-16,0.24320722
Afghanistan,1997-04-16,0.19320497
Afghanistan,1997-05-16,0.2126154
Afghanistan,1997-06-16,0.12328949
Afghanistan,1997-07-16,0.16767646
Afghanistan,1997-08-16,0.1674276
Afghanistan,1997-09-16,0.1916166
Afghanistan,1997-10-16,0.21904168
Afghanistan,1997-11-16,0.13906781
Afghanistan,1997-12-16,0.049806774
Afghanistan,1998-01-16,0.1477065
Afghanistan,1998-02-15,0.13065447
Afghanistan,1998-03-16,0.22354475
Afghanistan,1998-04-16,0.1757578
Afghanistan,1998-05-16,0.21387753
Afghanistan,1998-06-16,0.12337287
Afghanistan,1998-07-16,0.15930925
Afghanistan,1998-08-16,0.15045837
Afghanistan,1998-09-16,0.18003972
Afghanistan,1998-10-16,0.2084565
Afghanistan,1998-11-16,0.083371356
Afghanistan,1998-12-16,0.058372892
Afghanistan,1999-01-16,0.08287887
Afghanistan,1999-02-15,0.09642496
Afghanistan,1999-03-16,0.18258359
Afghanistan,1999-04-16,0.18362212
Afghanistan,1999-05-16,0.17503065
Afghanistan,1999-06-16,0.17147902
Afghanistan,1999-07-16,0.12554736
Afghanistan,1999-08-16,0.16919205
Afghanistan,1999-09-16,0.16874593
Afghanistan,1999-10-16,0.2066598
Afghanistan,1999-11-16,0.14084297
Afghanistan,1999-12-16,0.07985455
Afghanistan,2000-01-16,0.102725916
Afghanistan,2000-02-15,0.10362626
Afghanistan,2000-03-16,0.22591852
Afghanistan,2000-04-16,0.2586822
Afghanistan,2000-05-16,0.21024145
Afghanistan,2000-06-16,0.1500627
Afghanistan,2000-07-16,0.14167894
Afghanistan,2000-08-16,0.22194184
Afghanistan,2000-09-16,0.21139628
Afghanistan,2000-10-16,0.16625033
Afghanistan,2000-11-16,0.1625595
Afghanistan,2000-12-16,0.085263185
Afghanistan,2001-01-16,0.07981324
Afghanistan,2001-02-15,0.12810199
Afghanistan,2001-03-16,0.16778584
Afghanistan,2001-04-16,0.19033228
Afghanistan,2001-05-16,0.18562168
Afghanistan,2001-06-16,0.18880361
Afghanistan,2001-07-16,0.15278415
Afghanistan,2001-08-16,0.17841636
Afghanistan,2001-09-16,0.19422711
Afghanistan,2001-10-16,0.19891815
Afghanistan,2001-11-16,0.09641226
Afghanistan,2001-12-16,0.093379885
Afghanistan,2002-01-16,0.13798748
Afghanistan,2002-02-15,0.12962851
Afghanistan,2002-03-16,0.22191277
Afghanistan,2002-04-16,0.21210803
Afghanistan,2002-05-16,0.214041
Afghanistan,2002-06-16,0.15114196
Afghanistan,2002-07-16,0.1611926
Afghanistan,2002-08-16,0.17307533
Afghanistan,2002-09-16,0.1913209
Afghanistan,2002-10-16,0.17315902
Afghanistan,2002-11-16,0.08886421
Afghanistan,2002-12-16,0.085540004
Afghanistan,2003-01-16,0.115398854
Afghanistan,2003-02-15,0.20805126
Afghanistan,2003-03-16,0.15126096
Afghanistan,2003-04-16,0.25235346
Afghanistan,2003-05-16,0.24882956
Afghanistan,2003-06-16,0.1878435
Afghanistan,2003-07-16,0.13980077
Afghanistan,2003-08-16,0.19696642
Afghanistan,2003-09-16,0.18608171
Afghanistan,2003-10-16,0.20116724
Afghanistan,2003-11-16,0.10856449
Afghanistan,2003-12-16,0.075494714
Afghanistan,2004-01-16,0.12629403
Afghanistan,2004-02-15,0.18854302
Afghanistan,2004-03-16,0.19344805
Afghanistan,2004-04-16,0.2471149
Afghanistan,2004-05-16,0.27100927
Afghanistan,2004-06-16,0.19488415
Afghanistan,2004-07-16,0.107190445
Afghanistan,2004-08-16,0.108057946
Afghanistan,2004-09-16,0.13456514
Afghanistan,2004-10-16,0.15234438
Afghanistan,2004-11-16,0.17213994
Afghanistan,2004-12-16,0.14509068
Afghanistan,2005-01-16,0.10702003
Afghanistan,2005-02-15,0.13636245
Afghanistan,2005-03-16,0.18438888
Afghanistan,2005-04-16,0.22956991
Afghanistan,2005-05-16,0.24253343
Afghanistan,2005-06-16,0.17261927
Afghanistan,2005-07-16,0.18532096
Afghanistan,2005-08-16,0.2064064
Afghanistan,2005-09-16,0.2071829
Afghanistan,2005-10-16,0.17417586
Afghanistan,2005-11-16,0.07169444
Afghanistan,2005-12-16,0.12308485
Afghanistan,2006-01-16,0.06726366
Afghanistan,2006-02-15,0.23399873
Afghanistan,2006-03-16,0.2522447
Afghanistan,2006-04-16,0.18063712
Afghanistan,2006-05-16,0.16826569
Afghanistan,2006-06-16,0.14999056
Afghanistan,2006-07-16,0.15111455
Afghanistan,2006-08-16,0.20166993
Afghanistan,2006-09-16,0.19720711
Afghanistan,2006-10-16,0.22240673
Afghanistan,2006-11-16,0.12394032
Afghanistan,2006-12-16,0.097613834
Afghanistan,2007-01-16,0.073015995
Afghanistan,2007-02-15,0.11163226
Afghanistan,2007-03-16,0.17685157
Afghanistan,2007-04-16,0.22389479
Afghanistan,2007-05-16,0.23295483
Afghanistan,2007-06-16,0.15869524
Afghanistan,2007-07-16,0.1891055
Afghanistan,2007-08-16,0.2102253
Afghanistan,2007-09-16,0.20980382
Afghanistan,2007-10-16,0.20422472
Afghanistan,2007-11-16,0.12465076
Afghanistan,2007-12-16,0.07194309
Afghanistan,2008-01-16,0.09692423
Afghanistan,2008-02-15,0.1612689
Afghanistan,2008-03-16,0.17353067
